id,carat,cut,color,clarity,depth,table,x,y,z,price
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
110424,0.72,Ideal,G,VS1,61.5,58.0,5.73,5.75,3.53,3384
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
33525,1.03,Very Good,G,SI1,63.1,56.0,6.44,6.39,4.05,5684
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
109990,1.01,Ideal,G,SI1,61.5,57.0,6.44,6.48,3.97,5522
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
93444,1.2,Premium,I,VS2,62.4,57.0,6.78,6.75,4.23,6180
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
160338,0.32,Ideal,H,VVS1,62.4,55.0,4.37,4.42,2.74,756
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
