id,carat,cut,color,clarity,depth,table,x,y,z,price
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
121092,0.34,Ideal,I,VS1,62.3,55.0,4.52,4.48,2.8,689
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
116855,0.56,Premium,E,SI1,61.8,58.0,5.32,5.29,3.28,1774
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
